name;provinceCode;postalCode;istatCode
Cercepiccola;CB;86010;C488
Cerchiara di Calabria;CS;87070;C489
Cerchio;AQ;67044;C492
Cercino;SO;23016;C493
Cercivento;UD;33020;C494
Cercola;NA;80040;C495
Cerda;PA;90010;C496
Cerea;VR;37053;C498
Ceregnano;RO;45010;C500
Cerenzia;KR;88833;C501
Ceres;TO;10070;C497
Ceresara;MN;46040;C502
Cereseto;AL;15020;C503
Ceresole Alba;CN;12040;C504
Ceresole Reale;TO;10080;C505
Cerete;BG;24020;C506
Ceretto Lomellina;PV;27030;C508
Cergnago;PV;27020;C509
Ceriale;SV;17023;C510
Ceriana;IM;18034;C511
Ceriano Laghetto;MB;20816;C512
Cerignale;PC;29020;C513
Cerignola;FG;71042;C514
Cerisano;CS;87044;C515
Cermenate;CO;22072;C516
Cermes;BZ;39010;A022
Cermignano;TE;64037;C517
Cernobbio;CO;22012;C520
Cernusco Lombardone;LC;23870;C521
Cernusco sul Naviglio;MI;20063;C523
Cerreto Castello;BI;13852;C526
Cerreto d'Asti;AT;14020;C528
Cerreto d'Esi;AN;60043;C524
Cerreto di Spoleto;PG;6041;C527
Cerreto Grue;AL;15050;C507
Cerreto Guidi;FI;50050;C529
Cerreto Laziale;RM;20;C518
Cerreto Sannita;BN;82032;C525
Cerretto Langhe;CN;12050;C530
Cerrina Monferrato;AL;15020;C531
Cerrione;BI;13882;C532
Cerro al Lambro;MI;20070;C536
Cerro al Volturno;IS;86072;C534
Cerro Maggiore;MI;20023;C537
Cerro Tanaro;AT;14030;C533
Cerro Veronese;VR;37020;C538
Cersosimo;PZ;85030;C539
Certaldo;FI;50052;C540
Certosa di Pavia;PV;27012;C541
Cerva;CZ;88050;C542
Cervara di Roma;RM;20;C543
Cervarese Santa Croce;PD;35030;C544
Cervaro;FR;3044;C545
Cervasca;CN;12010;C547
Cervatto;VC;13025;C548
Cerveno;BS;25040;C549
Cervere;CN;12040;C550
Cervesina;PV;27050;C551
Cerveteri;RM;52;C552
Cervia;RA;48015;C553
Cervicati;CS;87010;C554
Cervignano d'Adda;LO;26832;C555
Cervignano del Friuli;UD;33052;C556
Cervinara;AV;83012;C557
Cervino;CE;81023;C558
Cervo;IM;18010;C559
Cerzeto;CS;87040;C560
Cesa;CE;81030;C561
Cesana Brianza;LC;23861;C563
Cesana Torinese;TO;10054;C564
Cesano Boscone;MI;20090;C565
Cesano Maderno;MB;20811;C566
Cesara;VB;28891;C567
Cesar�;ME;98033;C568
Cesate;MI;20020;C569
Cesena;FC;4752x;C573
Cesenatico;FC;47042;C574
Cesinali;AV;83020;C576
Cesio;IM;18022;C578
Cesiomaggiore;BL;32030;C577
Cessalto;TV;31040;C580
Cessaniti;VV;89816;C581
Cessapalombo;MC;62020;C582
Cessole;AT;14050;C583
Cetara;SA;84010;C584
Ceto;BS;25040;C585
Cetona;SI;53040;C587
Cetraro;CS;87022;C588
Ceva;CN;12073;C589
Cevo;BS;25040;C591
Challand-Saint-Anselme;AO;11020;C593
Challand-Saint-Victor;AO;11020;C594
Chambave;AO;11023;C595
Chamois;AO;11020;B491
Champdepraz;AO;11020;C596
Champorcher;AO;11020;B540
Charvensod;AO;11020;C598
Chatillon;AO;11024;C294
Cherasco;CN;12062;C599
Cheremule;SS;7040;C600
Chialamberto;TO;10070;C604
Chiampo;VI;36072;C605
Chianche;AV;83010;C606
Chianciano Terme;SI;53042;C608
Chianni;PI;56034;C609
Chianocco;TO;10050;C610
Chiaramonte Gulfi;RG;97012;C612
Chiaramonti;SS;7030;C613
Chiarano;TV;31040;C614
Chiaravalle;AN;60033;C615
Chiaravalle Centrale;CZ;88064;C616
Chiari;BS;25032;C618
Chiaromonte;PZ;85032;C619
Chiauci;IS;86097;C620
Chiavari;GE;16043;C621
Chiavenna;SO;23022;C623
Chiaverano;TO;10010;C624
Chienes;BZ;39030;C625
Chieri;TO;10023;C627
Chies d'Alpago;BL;32010;C630
Chiesa in Valmalenco;SO;23023;C628
Chiesanuova;TO;10080;C629
Chiesina Uzzanese;PT;51013;C631
Chieti;CH;66100;C632
Chieuti;FG;71010;C633
Chieve;CR;26010;C634
Chignolo d'Isola;BG;24040;C635
Chignolo Po;PV;27013;C637
Chioggia;VE;30015;C638
Chiomonte;TO;10050;C639
Chions;PN;33083;C640
Chiopris-Viscone;UD;33048;C641
Chitignano;AR;52010;C648
Chiuduno;BG;24060;C649
Chiuppano;VI;36010;C650
Chiuro;SO;23030;C651
Chiusa;BZ;39043;C652
Chiusa di Pesio;CN;12013;C653
Chiusa di San Michele;TO;10050;C655
Chiusa Sclafani;PA;90033;C654
Chiusaforte;UD;33010;C656
Chiusanico;IM;18027;C657
Chiusano d'Asti;AT;14025;C658
Chiusano di San Domenico;AV;83040;C659
Chiusavecchia;IM;18027;C660
Chiusdino;SI;53012;C661
Chiusi;SI;53043;C662
Chiusi della Verna;AR;52010;C663
Chivasso;TO;10034;C665
Ciampino;RM;43;M272
Cianciana;AG;92012;C668
Cibiana di Cadore;BL;32040;C672
Cicagna;GE;16044;C673
Cicala;CZ;88040;C674
Cicciano;NA;80033;C675
Cicerale;SA;84053;C676
Ciciliano;RM;20;C677
Cicognolo;CR;26030;C678
Ciconio;TO;10080;C679
Cigliano;VC;13043;C680
Cigli�;CN;12060;C681
Cigognola;PV;27040;C684
Cigole;BS;25020;C685
Cilavegna;PV;27024;C686
Cimadolmo;TV;31010;C689
Cimbergo;BS;25050;C691
Cimego;TN;38082;C694
Cimin�;RC;89040;C695
Ciminna;PA;90023;C696
Cimitile;NA;80030;C697
Cimolais;PN;33080;C699
Cimone;TN;38060;C700
Cinaglio;AT;14020;C701
Cineto Romano;RM;20;C702
Cingia de' Botti;CR;26042;C703
Cingoli;MC;62011;C704
Cinigiano;GR;58044;C705
Cinisello Balsamo;MI;20092;C707
Cinisi;PA;90045;C708
Cino;SO;23010;C709
Cinquefrondi;RC;89021;C710
Cintano;TO;10080;C711
Cinte Tesino;TN;38050;C712
Cinto Caomaggiore;VE;30020;C714
Cinto Euganeo;PD;35030;C713
Cinzano;TO;10090;C715
Ciorlano;CE;81010;C716
Cipressa;IM;18017;C718
Circello;BN;82020;C719
Ciri�;TO;10073;C722
Cirigliano;MT;75010;C723
Cirimido;CO;22070;C724
Cir�;KR;88813;C725
Cir� Marina;KR;88811;C726
Cis;TN;38020;C727
Cisano Bergamasco;BG;24034;C728
Cisano sul Neva;SV;17035;C729
Ciserano;BG;24040;C730
Cislago;VA;21040;C732
Cisliano;MI;20080;C733
Cismon del Grappa;VI;36020;C734
Cison di Valmarino;TV;31030;C735
Cissone;CN;12050;C738
Cisterna d'Asti;AT;14010;C739
Cisterna di Latina;LT;4012;C740
Cisternino;BR;72014;C741
Citerna;PG;6010;C742
Citt� della Pieve;PG;6062;C744
Citt� di Castello;PG;6012;C745
Citt� Sant'Angelo;PE;65013;C750
Cittadella;PD;35013;C743
Cittaducale;RI;2015;C746
Cittanova;RC;89022;C747
Cittareale;RI;2010;C749
Cittiglio;VA;21033;C751
Civate;LC;23862;C752
Civenna;CO;22030;C754
Civezza;IM;18017;C755
Civezzano;TN;38045;C756
Civiasco;VC;13010;C757
Cividale del Friuli;UD;33043;C758
Cividate al Piano;BG;24050;C759
Cividate Camuno;BS;25040;C760
Civita;CS;87010;C763
Civita Castellana;VT;1033;C765
Civita d'Antino;AQ;67050;C766
Civitacampomarano;CB;86030;C764
Civitaluparella;CH;66040;C768
Civitanova del Sannio;IS;86094;C769
Civitanova Marche;MC;62012;C770
Civitaquana;PE;65010;C771
Civitavecchia;RM;53;C773
Civitella Alfedena;AQ;67030;C778
Civitella Casanova;PE;65010;C779
Civitella d'Agliano;VT;1020;C780
Civitella del Tronto;TE;64010;C781
Civitella di Romagna;FC;47012;C777
Civitella in Val di Chiana;AR;52041;C774
Civitella Messer Raimondo;CH;66010;C776
Civitella Paganico;GR;58045;C782
Civitella Roveto;AQ;67054;C783
Civitella San Paolo;RM;60;C784
Civo;SO;23010;C785
Claino con Osteno;CO;22010;C787
Claut;PN;33080;C790
Clauzetto;PN;33090;C791
Clavesana;CN;12060;C792
Claviere;TO;10050;C793
Cles;TN;38023;C794
Cleto;CS;87030;C795
Clivio;VA;21050;C796
Cloz;TN;38020;C797
Clusone;BG;24023;C800
Coassolo Torinese;TO;10070;C801
Coazze;TO;10050;C803
Coazzolo;AT;14054;C804
Coccaglio;BS;25030;C806
Cocconato;AT;14023;C807
Cocquio-Trevisago;VA;21034;C810
Cocullo;AQ;67030;C811
Codevigo;PD;35020;C812
Codevilla;PV;27050;C813
Codigoro;FE;44021;C814
Codogn�;TV;31013;C815
Codogno;LO;26845;C816
Codroipo;UD;33033;C817
Codrongianos;SS;7040;C818
Coggiola;BI;13863;C819
Cogliate;MB;20815;C820
Cogne;AO;11012;C821
Cogoleto;GE;16016;C823
Cogollo del Cengio;VI;36010;C824
Cogorno;GE;16030;C826
Colazza;NO;28010;C829
Colbordolo;PU;61022;C830
Colere;BG;24020;C835
Colfelice;FR;3030;C836
Coli;PC;29020;C838
Colico;LC;23823;C839
Collagna;RE;42037;C840
Collalto Sabino;RI;2022;C841
Collarmele;AQ;67040;C844
Collazzone;PG;6050;C845
Colle Brianza;LC;23886;C851
Colle d'Anchise;CB;86020;C854
Colle di Tora;RI;2020;C857
Colle di Val d'Elsa;SI;53034;C847
Colle San Magno;FR;3030;C870
Colle Sannita;BN;82024;C846
Colle Santa Lucia;BL;32020;C872
Colle Umberto;TV;31014;C848
Collebeato;BS;25060;C850
Collecchio;PR;43044;C852
Collecorvino;PE;65010;C853
Colledara;TE;64042;C311
Colledimacine;CH;66010;C855
Colledimezzo;CH;66040;C856
Colleferro;RM;34;C858
Collegiove;RI;2020;C859
Collegno;TO;10093;C860
Collelongo;AQ;67050;C862
Collepardo;FR;3010;C864
Collepasso;LE;73040;C865
Collepietro;AQ;67020;C866
Colleretto Castelnuovo;TO;10080;C867
Colleretto Giacosa;TO;10010;C868
Collesalvetti;LI;57014;C869
Collesano;PA;90016;C871
Colletorto;CB;86044;C875
Collevecchio;RI;2042;C876
Colli a Volturno;IS;86073;C878
Colli del Tronto;AP;63079;C877
Colli sul Velino;RI;2010;C880
Colliano;SA;84020;C879
Collinas;VS;9020;C882
Collio;BS;25060;C883
Collobiano;VC;13030;C884
Colloredo di Monte Albano;UD;33010;C885
Colmurano;MC;62020;C886
Colobraro;MT;75021;C888
Cologna Veneta;VR;37044;C890
Cologne;BS;25033;C893
Cologno al Serio;BG;24055;C894
Cologno Monzese;MI;20093;C895
Colognola ai Colli;VR;37030;C897
Colonna;RM;30;C900
Colonnella;TE;64010;C901
Colonno;CO;22010;C902
Colorina;SO;23010;C903
Colorno;PR;43052;C904
Colosimi;CS;87050;C905
Colturano;MI;20060;C908
Colzate;BG;24020;C910
Comabbio;VA;21020;C911
Comacchio;FE;44022;C912
Comano;MS;54015;C914
Comano Terme;TN;38077;M314
Comazzo;LO;26833;C917
Comeglians;UD;33023;C918
Comelico Superiore;BL;32040;C920
Comerio;VA;21025;C922
Comezzano-Cizzago;BS;25030;C925
Comignago;NO;28060;C926
Comiso;RG;97013;C927
Comitini;AG;92020;C928
Comiziano;NA;80030;C929
Commessaggio;MN;46010;C930
Commezzadura;TN;38020;C931
Como;CO;22100;C933
Compiano;PR;43053;C934
Comun Nuovo;BG;24040;C937
Comunanza;AP;63087;C935
Cona;VE;30010;C938
Conca Casale;IS;86070;C941
Conca dei Marini;SA;84010;C940
Conca della Campania;CE;81044;C939
Concamarise;VR;37050;C943
Concerviano;RI;2020;C946
Concesio;BS;25062;C948
Conco;VI;36062;C949
Concordia Sagittaria;VE;30023;C950
Concordia sulla Secchia;MO;41033;C951
Concorezzo;MB;20863;C952
Condino;TN;38083;C953
Condofuri;RC;89030;C954
Condove;TO;10055;C955
Condr�;ME;98040;C956
Conegliano;TV;31015;C957
Confienza;PV;27030;C958
Configni;RI;2040;C959
Conflenti;CZ;88040;C960
Coniolo;AL;15030;C962
Conselice;RA;48017;C963
Conselve;PD;35026;C964
Contessa Entellina;PA;90030;C968
Contigliano;RI;2043;C969
Contrada;AV;83020;C971
Controguerra;TE;64010;C972
Controne;SA;84020;C973
Contursi Terme;SA;84024;C974
Conversano;BA;70014;C975
Conza della Campania;AV;83040;C976
Conzano;AL;15030;C977
Copertino;LE;73043;C978
Copiano;PV;27010;C979
Copparo;FE;44034;C980
Corana;PV;27050;C982
Corato;BA;70033;C983
Corbara;SA;84010;C984
Corbetta;MI;20011;C986
Corbola;RO;45015;C987
Corchiano;VT;1030;C988
Corciano;PG;6073;C990
Cordenons;PN;33084;C991
Cordignano;TV;31016;C992
Cordovado;PN;33075;C993
Coredo;TN;38010;C994
Coreglia Antelminelli;LU;55025;C996
Coreglia Ligure;GE;16040;C995
Coreno Ausonio;FR;3040;C998
Corfinio;AQ;67030;C999
Cori;LT;4010;D003
Coriano;RN;47853;D004
Corigliano Calabro;CS;87064;D005
Corigliano d'Otranto;LE;73022;D006
Corinaldo;AN;60013;D007
Corio;TO;10070;D008
Corleone;PA;90034;D009
Corleto Monforte;SA;84020;D011
Corleto Perticara;PZ;85012;D010
Cormano;MI;20032;D013
Cormons;GO;34071;D014
Corna Imagna;BG;24030;D015
Cornalba;BG;24017;D016
Cornale;PV;27050;D017
Cornaredo;MI;20010;D018
Cornate d'Adda;MB;20872;D019
Cornedo all'Isarco;BZ;39053;B799
Cornedo Vicentino;VI;36073;D020
Cornegliano Laudense;LO;26854;D021
Corneliano d'Alba;CN;12040;D022
Corniglio;PR;43021;D026
Corno di Rosazzo;UD;33040;D027
Corno Giovine;LO;26846;D028
Cornovecchio;LO;26842;D029
Cornuda;TV;31041;D030
Correggio;RE;42015;D037
Correzzana;MB;20856;D038
Correzzola;PD;35020;D040
Corrido;CO;22010;D041
Corridonia;MC;62014;D042
Corropoli;TE;64013;D043
Corsano;LE;73033;D044
Corsico;MI;20094;D045
Corsione;AT;14020;D046
Cortaccia sulla Strada del Vino;BZ;39040;D048
Cortale;CZ;88020;D049
Cortandone;AT;14013;D050
Cortanze;AT;14020;D051
Cortazzone;AT;14010;D052
Corte Brugnatella;PC;29020;D054
Corte de' Cortesi con Cignone;CR;26020;D056
Corte de' Frati;CR;26010;D057
Corte Franca;BS;25040;D058
Corte Palasio;LO;26834;D068
Cortemaggiore;PC;29016;D061
Cortemilia;CN;12074;D062
Corteno Golgi;BS;25040;D064
Cortenova;LC;23813;D065
Cortenuova;BG;24050;D066
Corteolona;PV;27014;D067
Cortiglione;AT;14040;D072
Cortina d'Ampezzo;BL;32043;A266
Cortina sulla Strada del Vino;BZ;39040;D075
Cortino;TE;64040;D076
Cortona;AR;52044;D077
Corvara;PE;65020;D078
Corvara in Badia;BZ;39033;D079
Corvino San Quirico;PV;27050;D081
Corzano;BS;25030;D082
Coseano;UD;33030;D085
Cosenza;CS;87100;D086
Cosio d'Arroscia;IM;18023;D087
Cosio Valtellino;SO;23013;D088
Cosoleto;RC;89050;D089
Cossano Belbo;CN;12054;D093
Cossano Canavese;TO;10010;D092
Cossato;BI;13836;D094
Cosseria;SV;17017;D095
Cossignano;AP;63067;D096
Cossogno;VB;28801;D099
Cossoine;SS;7010;D100
Cossombrato;AT;14020;D101
Costa de' Nobili;PV;27010;D109
Costa di Mezzate;BG;24060;D110
Costa di Rovigo;RO;45023;D105
Costa Masnaga;LC;23845;D112
Costa Serina;BG;24010;D111
Costa Valle Imagna;BG;24030;D103
Costa Vescovato;AL;15050;D102
Costa Volpino;BG;24062;D117
Costabissara;VI;36030;D107
Costacciaro;PG;6021;D108
Costanzana;VC;13033;D113
Costarainera;IM;18017;D114
Costermano;VR;37010;D118
Costigliole d'Asti;AT;14055;D119
Costigliole Saluzzo;CN;12024;D120
Cotignola;RA;48010;D121
Cotronei;KR;88836;D123
Cottanello;RI;2040;D124
Courmayeur;AO;11013;D012
Covo;BG;24050;D126
Cozzo;PV;27030;D127
Craco;MT;75010;D128
Crandola Valsassina;LC;23832;D131
Cravagliana;VC;13020;D132
Cravanzana;CN;12050;D133
Craveggia;VB;28852;D134
Creazzo;VI;36051;D136
Crecchio;CH;66014;D137
Credaro;BG;24060;D139
Credera Rubbiano;CR;26010;D141
Crema;CR;26013;D142
Cremella;LC;23894;D143
Cremenaga;VA;21030;D144
Cremeno;LC;23814;D145
Cremia;CO;22010;D147
Cremolino;AL;15010;D149
Cremona;CR;26100;D150
Cremosano;CR;26010;D151
Crescentino;VC;13044;D154
Crespadoro;VI;36070;D156
Crespano del Grappa;TV;31017;D157
Crespellano;BO;40056;D158
Crespiatica;LO;26835;D159
Crespina;PI;56040;D160
Crespino;RO;45030;D161
Cressa;NO;28012;D162
Crevacuore;BI;13864;D165
Crevalcore;BO;40014;D166
Crevoladossola;VB;28865;D168
Crispano;NA;80020;D170
Crispiano;TA;74012;D171
Crissolo;CN;12030;D172
Crocefieschi;GE;16010;D175
Crocetta del Montello;TV;31035;C670
Crodo;VB;28862;D177
Crognaleto;TE;64043;D179
Cropalati;CS;87060;D180
Cropani;CZ;88051;D181
Crosa;BI;13853;D182
Crosia;CS;87060;D184
Crosio della Valle;VA;21020;D185
Crotone;KR;88900;D122
Crotta d'Adda;CR;26020;D186
Crova;VC;13040;D187
Croviana;TN;38027;D188
Crucoli;KR;88812;D189
Cuasso al Monte;VA;21050;D192
Cuccaro Monferrato;AL;15040;D194
Cuccaro Vetere;SA;84050;D195
Cucciago;CO;22060;D196
Cuceglio;TO;10090;D197
Cuggiono;MI;20012;D198
Cugliate-Fabiasco;VA;21030;D199
Cuglieri;OR;9073;D200
Cugnoli;PE;65020;D201
Cumiana;TO;10040;D202
Cumignano sul Naviglio;CR;26020;D203
Cunardo;VA;21035;D204
Cuneo;CN;12100;D205
Cunevo;TN;38010;D206
Cunico;AT;14026;D207
Cuorgn�;TO;10082;D208
Cupello;CH;66051;D209
Cupra Marittima;AP;63064;D210
Cupramontana;AN;60034;D211
Cura Carpignano;PV;27010;B824
Curcuris;OR;9090;D214
Cureggio;NO;28060;D216
Curiglia con Monteviasco;VA;21010;D217
Curinga;CZ;88022;D218
Curino;BI;13865;D219
Curno;BG;24035;D221
Curon Venosta;BZ;39027;D222
Cursi;LE;73020;D223
Cursolo-Orasso;VB;28827;D225
Curtarolo;PD;35010;D226
Curtatone;MN;46010;D227
Curti;CE;81040;D228
Cusago;MI;20090;D229
Cusano Milanino;MI;20095;D231
Cusano Mutri;BN;82033;D230
Cusino;CO;22010;D232
Cusio;BG;24010;D233
Custonaci;TP;91015;D234
Cutigliano;PT;51024;D235
Cutro;KR;88842;D236
Cutrofiano;LE;73020;D237
Cuveglio;VA;21030;D238
Cuvio;VA;21030;D239
Daiano;TN;38030;D243
Dairago;MI;20020;D244
Dalmine;BG;24044;D245
Dambel;TN;38010;D246
Danta di Cadore;BL;32040;D247
Daone;TN;38080;D248
Dar�;TN;38080;D250
Darfo Boario Terme;BS;25047;D251
Das�;VV;89832;D253
Davagna;GE;16022;D255
Daverio;VA;21020;D256
Davoli;CZ;88060;D257
Dazio;SO;23010;D258
Decimomannu;CA;9033;D259
Decimoputzu;CA;9010;D260
Decollatura;CZ;88041;D261
Dego;SV;17058;D264
Deiva Marina;SP;19013;D265
Delebio;SO;23014;D266
Delia;CL;93010;D267
Delianuova;RC;89012;D268
Deliceto;FG;71026;D269
Dello;BS;25020;D270
Demonte;CN;12014;D271
Denice;AL;15010;D272
Denno;TN;38010;D273
Dernice;AL;15056;D277
Derovere;CR;26040;D278
Deruta;PG;6053;D279
Dervio;LC;23824;D280
Desana;VC;13034;D281
Desenzano del Garda;BS;25015;D284
Desio;MB;20832;D286
Desulo;NU;8032;D287
Diamante;CS;87023;D289
Diano Arentino;IM;18013;D293
Diano Castello;IM;18013;D296
Diano d'Alba;CN;12055;D291
Diano Marina;IM;18013;D297
Diano San Pietro;IM;18013;D298
Dicomano;FI;50062;D299
Dignano;UD;33030;D300
Dimaro;TN;38025;D302
Dinami;VV;89833;D303
Dipignano;CS;87045;D304
Diso;LE;73030;D305
Divignano;NO;28010;D309
Dizzasco;CO;22020;D310
Dobbiaco;BZ;39034;D311
Doberd� del Lago;GO;34070;D312
Dogliani;CN;12063;D314
Dogliola;CH;66050;D315
Dogna;UD;33010;D316
Dolc�;VR;37020;D317
Dolceacqua;IM;18035;D318
Dolcedo;IM;18020;D319
Dolegna del Collio;GO;34070;D321
Dolianova;CA;9041;D323
Dolo;VE;30031;D325
Dolzago;LC;23843;D327
Domanico;CS;87030;D328
Domaso;CO;22013;D329
Domegge di Cadore;BL;32040;D330
Domicella;AV;83020;D331
Domodossola;VB;28845;D332
Domus De Maria;CA;9010;D333
Domusnovas;CI;9015;D334
Don;TN;38011;D336
Donato;BI;13893;D339
Dongo;CO;22014;D341
Donnas;AO;11020;D338
Donori;CA;9040;D344
Dorgali;NU;8022;D345
Dorio;LC;23824;D346
Dormelletto;NO;28040;D347
Dorno;PV;27020;D348
Dorsino;TN;38070;D349
Dorzano;BI;13881;D350
Dosolo;MN;46030;D351
Dossena;BG;24010;D352
Dosso del Liro;CO;22010;D355
Doues;AO;11010;D356
Dovadola;FC;47013;D357
Dovera;CR;26010;D358
Dozza;BO;40060;D360
Dragoni;CE;81010;D361
Drapia;VV;89862;D364
Drena;TN;38074;D365
Drenchia;UD;33040;D366
Dresano;MI;20070;D367
Drezzo;CO;22020;D369
Drizzona;CR;26034;D370
Dro;TN;38074;D371
Dronero;CN;12025;D372
Druento;TO;10040;D373
Druogno;VB;28853;D374
Dualchi;NU;8010;D376
Dubino;SO;23015;D377
Due Carrare;PD;35020;M300
Dueville;VI;36031;D379
Dugenta;BN;82030;D380
Duino-Aurisina;TS;34011;D383
Dumenza;VA;21010;D384
Duno;VA;21030;D385
Durazzano;BN;82015;D386
Duronia;CB;86020;C772
Dusino San Michele;AT;14010;D388
Eboli;SA;84025;D390
Edolo;BS;25048;D391
Egna;BZ;39044;D392
Elice;PE;65010;D394
Elini;OG;8040;D395
Ello;LC;23848;D398
Elmas;CA;9030;D399
Elva;CN;12020;D401
Emar�se;AO;11020;D402
Empoli;FI;50053;D403
Endine Gaiano;BG;24060;D406
Enego;VI;36052;D407
Enemonzo;UD;33020;D408
Enna;EN;94100;C342
Entracque;CN;12010;D410
Entratico;BG;24060;D411
Envie;CN;12030;D412
Episcopia;PZ;85033;D414
Eraclea;VE;30020;D415
Erba;CO;22036;D416
Erb�;VR;37060;D419
Erbezzo;VR;37020;D420
Erbusco;BS;25030;D421
Erchie;BR;72020;D422
Ercolano;NA;80056;H243
Erice;TP;91016;D423
Erli;SV;17030;D424
Erto e Casso;PN;33080;D426
Erula;SS;7030;M292
Erve;LC;23805;D428
Esanatoglia;MC;62024;D429
Escalaplano;CA;8043;D430
Escolca;CA;8030;D431
Esine;BS;25040;D434
Esino Lario;LC;23825;D436
Esperia;FR;3045;D440
Esporlatu;SS;7010;D441
Este;PD;35042;D442
Esterzili;CA;8030;D443
Etroubles;AO;11014;D444
Eupilio;CO;22030;D445
Exilles;TO;10050;D433
Fabbrica Curone;AL;15054;D447
Fabbriche di Vallico;LU;55020;D449
Fabbrico;RE;42042;D450
Fabriano;AN;60044;D451
Fabrica di Roma;VT;1034;D452
Fabrizia;VV;89823;D453
Fabro;TR;5015;D454
Faedis;UD;33040;D455
Faedo;TN;38010;D457
Faedo Valtellino;SO;23020;D456
Faenza;RA;48018;D458
Faeto;FG;71020;D459
Fagagna;UD;33034;D461
Faggeto Lario;CO;22020;D462
Faggiano;TA;74020;D463
Fagnano Alto;AQ;67020;D465
Fagnano Castello;CS;87013;D464
Fagnano Olona;VA;21054;D467
Fai della Paganella;TN;38010;D468
Faicchio;BN;82030;D469
Falcade;BL;32020;D470
Falciano del Massico;CE;81030;D471
Falconara Albanese;CS;87030;D473
Falconara Marittima;AN;60015;D472
Falcone;ME;98060;D474
Faleria;VT;1030;D475
Falerna;CZ;88042;D476
Falerone;FM;63837;D477
Fallo;CH;66040;D480
Falmenta;VB;28827;D481
Faloppio;CO;22020;D482
Falvaterra;FR;3020;D483
Falzes;BZ;39030;D484
Fanano;MO;41021;D486
Fanna;PN;33092;D487
Fano;PU;61032;D488
Fano Adriano;TE;64044;D489
Fara Filiorum Petri;CH;66010;D494
Fara Gera d'Adda;BG;24045;D490
Fara in Sabina;RI;2032;D493
Fara Novarese;NO;28073;D492
Fara Olivana con Sola;BG;24058;D491
Fara San Martino;CH;66015;D495
Fara Vicentino;VI;36030;D496
Fardella;PZ;85034;D497
Farigliano;CN;12060;D499
Farindola;PE;65010;D501
Farini;PC;29023;D502
Farnese;VT;1010;D503
Farra d'Alpago;BL;32016;D506
Farra di Soligo;TV;31010;D505
Farra d'Isonzo;GO;34072;D504
Fasano;BR;72015;D508
Fascia;GE;16020;D509
Fauglia;PI;56043;D510
Faule;CN;12030;D511
Favale di Malvaro;GE;16040;D512
Favara;AG;92026;D514
Faver;TN;38030;D516
Favignana;TP;91023;D518
Favria;TO;10083;D520
Feisoglio;CN;12050;D523
Feletto;TO;10080;D524
Felino;PR;43035;D526
Felitto;SA;84055;D527
Felizzano;AL;15023;D528
Felonica;MN;46022;D529
Feltre;BL;32032;D530
Fenegr�;CO;22070;D531
Fenestrelle;TO;10060;D532
F�nis;AO;11020;D537
Ferentillo;TR;5034;D538
Ferentino;FR;3013;D539
Ferla;SR;96010;D540
Fermignano;PU;61033;D541
Fermo;FM;63900;D542
Ferno;VA;21010;D543
Feroleto Antico;CZ;88040;D544
Feroleto della Chiesa;RC;89050;D545
Ferrandina;MT;75013;D547
Ferrara;FE;4412x;D548
Ferrara di Monte Baldo;VR;37020;D549
Ferrazzano;CB;86010;D550
Ferrera di Varese;VA;21030;D551
Ferrera Erbognone;PV;27032;D552
Ferrere;AT;14012;D554
Ferriere;PC;29024;D555
Ferruzzano;RC;89030;D557
Fiamignano;RI;2023;D560
Fiano;TO;10070;D562
Fiano Romano;RM;65;D561
Fiastra;MC;62035;D564
Fiav�;TN;38075;D565
Ficarazzi;PA;90010;D567
Ficarolo;RO;45036;D568
Ficarra;ME;98062;D569
Ficulle;TR;5016;D570
Fidenza;PR;43036;B034
Fi� allo Sciliar;BZ;39050;D571
Fiera di Primiero;TN;38054;D572
Fierozzo;TN;38050;D573
Fiesco;CR;26010;D574
Fiesole;FI;50014;D575
Fiesse;BS;25020;D576
Fiesso d'Artico;VE;30032;D578
Fiesso Umbertiano;RO;45024;D577
Figino Serenza;CO;22060;D579
Figline Valdarno;FI;50063;D583
Figline Vegliaturo;CS;87050;D582
Filacciano;RM;60;D586
Filadelfia;VV;89814;D587
Filago;BG;24040;D588
Filandari;VV;89841;D589
Filattiera;MS;54023;D590
Filettino;FR;3010;D591
Filetto;CH;66030;D592
Filiano;PZ;85020;D593
Filighera;PV;27010;D594
Filignano;IS;86074;D595
Filogaso;VV;89843;D596
Filottrano;AN;60024;D597
Finale Emilia;MO;41034;D599
Finale Ligure;SV;17024;D600
Fino del Monte;BG;24020;D604
Fino Mornasco;CO;22073;D605
Fiorano al Serio;BG;24020;D606
Fiorano Canavese;TO;10010;D608
Fiorano Modenese;MO;41042;D607
Fiordimonte;MC;62035;D609
Fiorenzuola d'Arda;PC;29017;D611
Firenze;FI;501xx;D612
Firenzuola;FI;50033;D613
Firmo;CS;87010;D614
Fisciano;SA;84084;D615
Fiuggi;FR;3014;A310
Fiumalbo;MO;41022;D617
Fiumara;RC;89050;D619
Fiume Veneto;PN;33080;D621
Fiumedinisi;ME;98022;D622
Fiumefreddo Bruzio;CS;87030;D624
Fiumefreddo di Sicilia;CT;95013;D623
Fiumicello;UD;33050;D627
Fiumicino;RM;54;M297
Fiuminata;MC;62025;D628
Fivizzano;MS;54013;D629
Flaibano;UD;33030;D630
